State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,236.63,1600,3200,2400,08-Jul-22,08-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,182.48,1500,2400,1950,08-Jul-22,08-07-2022 00:00
Odisha,Angul,Angaura,Other,Vegetables,4.25,2500,3000,2800,08-Jul-22,08-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.3,3500,4000,4000,08-Jul-22,08-07-2022 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,4.0,4950,5000,5000,08-Jul-22,08-07-2022 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,4000,4200,4000,08-Jul-22,08-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,80.0,2200,2600,2500,08-Jul-22,08-07-2022 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,0.6,3800,4000,3900,08-Jul-22,08-07-2022 00:00
Odisha,Nuapada,Khariar,Other,Vegetables,0.9,3000,3000,3000,08-Jul-22,08-07-2022 00:00
Odisha,Kalahandi,Kesinga,Other,Vegetables,0.2,4000,5000,4500,08-Jul-22,08-07-2022 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3500,4000,4000,08-Jul-22,08-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,08-Jul-22,08-07-2022 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.18,3000,3500,3200,08-Jul-22,08-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,08-Jul-22,08-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,34.0,1500,3000,2000,08-Jul-22,08-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,3700,4000,3800,08-Jul-22,08-07-2022 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,4000,4200,4000,08-Jul-22,08-07-2022 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,08-Jul-22,08-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,12.0,1700,1800,1750,08-Jul-22,08-07-2022 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,0.6,1400,2500,2000,08-Jul-22,08-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.5,3000,3500,3200,08-Jul-22,08-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,32.46,3400,3600,3500,08-Jul-22,08-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.67,3200,3400,3300,08-Jul-22,08-07-2022 00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.08,2000,3000,3000,08-Jul-22,08-07-2022 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,3500,4000,3800,08-Jul-22,08-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,1.1,5500,5700,5600,08-Jul-22,08-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,9.0,3000,3600,3400,08-Jul-22,08-07-2022 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,16.0,3900,4100,4000,08-Jul-22,08-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.5,3900,4050,4000,08-Jul-22,08-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.6,3500,4000,3600,08-Jul-22,08-07-2022 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,1.5,2800,3200,3000,08-Jul-22,08-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.2,3000,3400,3200,08-Jul-22,08-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.0,3700,3900,3800,08-Jul-22,08-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.2,2700,3500,3000,08-Jul-22,08-07-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,4300,4500,4400,08-Jul-22,08-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.8,3400,3600,3500,08-Jul-22,08-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,26.0,2500,2650,2500,08-Jul-22,08-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3500,3400,08-Jul-22,08-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,4800,5000,4900,08-Jul-22,08-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.5,4000,4200,4100,08-Jul-22,08-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.5,3500,3700,3600,08-Jul-22,08-07-2022 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.1,4500,5000,4800,08-Jul-22,08-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.5,4000,4000,4000,08-Jul-22,08-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,4.0,2800,3200,3000,08-Jul-22,08-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4500,4700,4600,08-Jul-22,08-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.0,3200,3600,3400,08-Jul-22,08-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,3300,3800,3500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.5,2000,3000,2500,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Mandi,Chail Chowk,Other,Vegetables,2.5,1100,1800,1600,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,1.63,2500,3500,3000,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,4.0,500,1200,850,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.15,2000,3000,2500,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.1,2000,3000,2500,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,2.0,3300,3500,3400,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.2,2300,2800,2500,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,4.2,500,1500,1000,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Shimla,Shimla and Kinnaur(Nerwa),Deshi,Vegetables,10.0,600,800,600,09-Jul-22,09-07-2022 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,432.3,400,2800,1527,09-Jul-22,09-07-2022 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,110.03,1200,3200,2200,09-Jul-22,09-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,147.87,1500,2400,1950,09-Jul-22,09-07-2022 00:00
Odisha,Angul,Angul,Other,Vegetables,2.3,3000,4000,3500,09-Jul-22,09-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,80.0,2600,3000,2900,09-Jul-22,09-07-2022 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,3000,4500,4000,09-Jul-22,09-07-2022 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,0.6,3500,4000,3700,09-Jul-22,09-07-2022 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.2,3000,3100,3000,09-Jul-22,09-07-2022 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,2000,3000,3000,09-Jul-22,09-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.1,5000,5200,5000,09-Jul-22,09-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,32.0,1500,3000,2000,09-Jul-22,09-07-2022 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,4000,4200,4000,09-Jul-22,09-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.5,3500,4000,3800,09-Jul-22,09-07-2022 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,4000,4200,4000,09-Jul-22,09-07-2022 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,3500,4000,4000,09-Jul-22,09-07-2022 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,4000,4200,4000,09-Jul-22,09-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,10.0,1700,1800,1750,09-Jul-22,09-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.5,2000,2500,2200,09-Jul-22,09-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,32.25,3000,3200,3100,09-Jul-22,09-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.68,3200,3400,3300,09-Jul-22,09-07-2022 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,4.0,3950,4000,4000,09-Jul-22,09-07-2022 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.8,3500,4000,3800,09-Jul-22,09-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4200,4400,4300,09-Jul-22,09-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.7,3000,3200,3100,09-Jul-22,09-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,9.4,3000,3200,3000,09-Jul-22,09-07-2022 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,13.0,3950,4050,4000,09-Jul-22,09-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.5,3900,4050,4000,09-Jul-22,09-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.5,3200,4000,3500,09-Jul-22,09-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.9,2800,3000,2900,09-Jul-22,09-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.8,3900,4100,4000,09-Jul-22,09-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.2,3000,4000,3000,09-Jul-22,09-07-2022 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,34.0,6000,7000,6500,09-Jul-22,09-07-2022 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,32.0,6000,7000,6500,09-Jul-22,09-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.6,3400,3600,3500,09-Jul-22,09-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3500,3400,09-Jul-22,09-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,4800,5000,4900,09-Jul-22,09-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.4,4250,4450,4300,09-Jul-22,09-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.05,5000,5200,5100,09-Jul-22,09-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.35,3400,3600,3500,09-Jul-22,09-07-2022 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,3500,3650,3600,09-Jul-22,09-07-2022 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.1,4800,5000,4900,09-Jul-22,09-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.0,4000,4000,4000,09-Jul-22,09-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,3200,3500,3400,09-Jul-22,09-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,27.0,2300,2625,2400,09-Jul-22,09-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.25,3300,3800,3500,09-Jul-22,09-07-2022 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,7.5,1000,2000,1500,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,24.5,1000,1500,1200,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.5,1500,2500,2000,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,1.1,800,3000,1800,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,48.9,500,1500,1000,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Una,Santoshgarh,Tomato,Vegetables,0.9,3500,3600,3550,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Shimla,Shimla and Kinnaur(Nerwa),Deshi,Vegetables,7.5,500,600,500,10-Jul-22,10-07-2022 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,133.13,1600,3200,2900,10-Jul-22,10-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,172.75,1500,2400,1900,10-Jul-22,10-07-2022 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,1.0,2500,3500,3000,10-Jul-22,10-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,10-Jul-22,10-07-2022 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,7.5,4950,5000,5000,10-Jul-22,10-07-2022 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,4000,4200,4000,10-Jul-22,10-07-2022 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,3000,4000,3500,10-Jul-22,10-07-2022 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.5,3000,3500,3500,10-Jul-22,10-07-2022 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,1.0,3000,3100,3000,10-Jul-22,10-07-2022 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3500,4000,4000,10-Jul-22,10-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,10-Jul-22,10-07-2022 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,4000,4200,4000,10-Jul-22,10-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,4000,4200,4000,10-Jul-22,10-07-2022 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,3500,4000,3800,10-Jul-22,10-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,5000,5200,5000,10-Jul-22,10-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,33.6,1500,3000,2000,10-Jul-22,10-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,3500,4000,3800,10-Jul-22,10-07-2022 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,4000,4200,4000,10-Jul-22,10-07-2022 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.1,3000,3500,3000,10-Jul-22,10-07-2022 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,2500,2500,2500,10-Jul-22,10-07-2022 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,4000,4200,4000,10-Jul-22,10-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,13.0,1700,1800,1750,10-Jul-22,10-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,4.2,2000,2500,2200,10-Jul-22,10-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,37.75,3400,3600,3500,10-Jul-22,10-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,6.43,3200,3400,3300,10-Jul-22,10-07-2022 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,5.2,2000,2500,2500,10-Jul-22,10-07-2022 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.3,2500,2600,2500,10-Jul-22,10-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.6,4500,4700,4600,10-Jul-22,10-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,9.8,3000,3200,3000,10-Jul-22,10-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.7,3500,3650,3600,10-Jul-22,10-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.8,3400,4000,3600,10-Jul-22,10-07-2022 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.0,2600,3200,2800,10-Jul-22,10-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.2,2400,2800,2600,10-Jul-22,10-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.7,4400,4600,4500,10-Jul-22,10-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.15,2800,4000,3000,10-Jul-22,10-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.7,3200,3300,3250,10-Jul-22,10-07-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,4.0,3550,3620,3600,10-Jul-22,10-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,14.0,2500,2700,2500,10-Jul-22,10-07-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,1.0,3200,3400,3300,10-Jul-22,10-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3500,3300,10-Jul-22,10-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,1.0,5000,5200,5100,10-Jul-22,10-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.8,2200,2700,2500,10-Jul-22,10-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.2,4250,4450,4300,10-Jul-22,10-07-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,4.0,3500,3600,3550,10-Jul-22,10-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.6,3400,3600,3500,10-Jul-22,10-07-2022 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,10.0,3500,3650,3600,10-Jul-22,10-07-2022 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.06,5000,5500,5200,10-Jul-22,10-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,6.0,4000,4000,4000,10-Jul-22,10-07-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.7,1300,1500,1400,10-Jul-22,10-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,4.0,3000,3500,3200,10-Jul-22,10-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4300,4500,4400,10-Jul-22,10-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.9,2600,3000,2800,10-Jul-22,10-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.3,3300,3800,3500,10-Jul-22,10-07-2022 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,6.2,800,2200,1500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,9.0,500,1500,1000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Una,Santoshgarh,Tomato,Vegetables,0.95,3000,3500,3250,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,1.0,2000,3000,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.6,2200,2600,2400,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,54.9,500,1500,1200,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,0.7,2000,3000,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.8,1700,2500,2000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.5,1500,2500,2000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,2.0,3500,3700,3600,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.2,2000,2800,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,0.8,2000,2400,2400,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.4,1500,2500,2000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.2,2000,3000,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.75,2000,3000,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,4.2,400,1000,700,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.5,2000,3000,2500,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Mandi,Chail Chowk,Other,Vegetables,1.39,400,1000,1000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.7,1400,2200,1800,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,47.6,1000,1300,1100,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,160.1,600,1300,1000,11-Jul-22,11-07-2022 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,3.8,1500,2500,2000,11-Jul-22,11-07-2022 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,436.4,400,2800,1527,11-Jul-22,11-07-2022 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,120.28,2000,3000,2500,11-Jul-22,11-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,147.57,950,1550,1250,11-Jul-22,11-07-2022 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,3000,4000,3500,11-Jul-22,11-07-2022 00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.07,2000,3000,3000,11-Jul-22,11-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,11-Jul-22,11-07-2022 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,4000,4200,4000,11-Jul-22,11-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,11-Jul-22,11-07-2022 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.5,3500,4000,4000,11-Jul-22,11-07-2022 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.8,3000,3100,3000,11-Jul-22,11-07-2022 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.2,3000,3100,3000,11-Jul-22,11-07-2022 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,0.4,2800,3000,2900,11-Jul-22,11-07-2022 00:00
Odisha,Sonepur,Pandkital,Other,Vegetables,0.8,3000,3200,3200,11-Jul-22,11-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,60.0,2200,2600,2500,11-Jul-22,11-07-2022 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,4000,4200,4000,11-Jul-22,11-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.3,3500,4000,4000,11-Jul-22,11-07-2022 00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,4.8,3000,4000,3500,11-Jul-22,11-07-2022 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,2000,2500,2200,11-Jul-22,11-07-2022 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.8,3500,4000,3800,11-Jul-22,11-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,1.5,2900,3200,3000,11-Jul-22,11-07-2022 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,4.8,2000,2500,2500,11-Jul-22,11-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,44.0,1000,2000,1400,11-Jul-22,11-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.5,3300,3500,3400,11-Jul-22,11-07-2022 00:00
Odisha,Bargarh,Attabira,Other,Vegetables,0.5,1500,2000,1500,11-Jul-22,11-07-2022 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,0.8,4400,4600,4500,11-Jul-22,11-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.54,2800,3000,2900,11-Jul-22,11-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,43.22,2800,3000,2900,11-Jul-22,11-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.2,2000,2500,2200,11-Jul-22,11-07-2022 00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,9.8,2000,3400,2600,11-Jul-22,11-07-2022 00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,2600,3000,2800,11-Jul-22,11-07-2022 00:00
Odisha,Angul,Talcher,Other,Vegetables,3.6,3000,3500,3200,11-Jul-22,11-07-2022 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.3,4000,5000,4500,11-Jul-22,11-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,8.0,1700,1800,1750,11-Jul-22,11-07-2022 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,11-Jul-22,11-07-2022 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,2500,2700,2500,11-Jul-22,11-07-2022 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.08,2500,3000,3000,11-Jul-22,11-07-2022 00:00
Odisha,Sonepur,Dungurapalli,Other,Vegetables,2.5,1800,2500,2000,11-Jul-22,11-07-2022 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,11-Jul-22,11-07-2022 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,7.5,4950,5000,5000,11-Jul-22,11-07-2022 00:00
