State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,5100,5300,5200,07-Aug-22,07-08-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,7000,8000,7500,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.5,5800,6000,5900,07-Aug-22,07-08-2022 00:00
West Bengal,Medinipur(W),Ghatal,Green Chilly,Vegetables,1.5,5500,5700,5600,07-Aug-22,07-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,7000,8000,7500,07-Aug-22,07-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.2,4200,4300,4200,07-Aug-22,07-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,5400,5600,5500,07-Aug-22,07-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.0,7000,8000,7500,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,6.0,6000,6000,6000,07-Aug-22,07-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.4,5300,5500,5400,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,5000,5200,5100,07-Aug-22,07-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,3500,3700,3600,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,6100,6200,6150,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,6.0,6100,6150,6150,07-Aug-22,07-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,6000,7500,6500,07-Aug-22,07-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.8,6400,6800,6500,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,18.0,7000,7200,7100,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,5500,6000,5800,07-Aug-22,07-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,3.0,6500,7000,6800,07-Aug-22,07-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.1,6900,7050,7000,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,0.9,7500,7700,7600,07-Aug-22,07-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,4500,5000,4800,07-Aug-22,07-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,10.0,5900,6100,6000,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.8,7400,7600,7500,07-Aug-22,07-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.55,5100,5300,5200,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,6.0,6000,6050,6050,07-Aug-22,07-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5000,5000,5000,07-Aug-22,07-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,7.0,6000,6150,6100,07-Aug-22,07-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,12.0,7200,7500,7400,07-Aug-22,07-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.0,8000,8500,8200,08-Aug-22,08-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.7,4450,4550,4500,08-Aug-22,08-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,17.0,7200,7400,7300,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,5000,5500,5200,08-Aug-22,08-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,2.5,8000,8800,8500,08-Aug-22,08-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,5000,5000,5000,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.0,7500,7700,7600,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.6,7500,7700,7600,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.5,5400,5600,5500,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5900,6000,5950,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.55,6000,6200,6100,08-Aug-22,08-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,6000,7400,6500,08-Aug-22,08-08-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.1,9300,9500,9400,08-Aug-22,08-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,6200,6300,6250,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,5900,6100,6000,08-Aug-22,08-08-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,6.0,6000,6100,6050,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,8.0,6000,6150,6100,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,3600,3800,3700,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.6,5000,5200,5100,08-Aug-22,08-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,7.5,7980,8020,8000,08-Aug-22,08-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.4,5000,7000,6000,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,5000,5500,5200,08-Aug-22,08-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,11.0,7400,7600,7500,08-Aug-22,08-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6500,6700,6600,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5500,5200,08-Aug-22,08-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,4500,5000,4800,08-Aug-22,08-08-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.1,5400,5600,5500,08-Aug-22,08-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,5800,6000,5900,09-Aug-22,09-08-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,28.0,6000,7000,6500,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.9,7600,7800,7700,09-Aug-22,09-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,7.0,6400,6550,6500,09-Aug-22,09-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.9,5500,5700,5600,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,4500,5000,4800,09-Aug-22,09-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.65,7500,8000,7800,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.65,5000,5200,5100,09-Aug-22,09-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,6000,7500,6500,09-Aug-22,09-08-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,4900,5200,5000,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.55,5100,5300,5200,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.4,5500,6000,5800,09-Aug-22,09-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,4500,5000,4800,09-Aug-22,09-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,6100,6300,6200,09-Aug-22,09-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.3,7500,8500,8000,09-Aug-22,09-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,10.0,7800,8000,7900,09-Aug-22,09-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.6,4500,4700,4600,09-Aug-22,09-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.5,7980,8020,8000,09-Aug-22,09-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.2,6000,7000,6000,09-Aug-22,09-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.5,7500,7700,7600,09-Aug-22,09-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.8,5900,6100,6000,09-Aug-22,09-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.0,8200,8700,8500,09-Aug-22,09-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,3500,3700,3600,09-Aug-22,09-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,10.0,7800,8150,8000,09-Aug-22,09-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,3.0,8500,9200,9000,09-Aug-22,09-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,48.0,6400,6600,6500,09-Aug-22,09-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,5000,5000,5000,09-Aug-22,09-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.1,6900,7050,7000,09-Aug-22,09-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,16.0,7200,7400,7300,09-Aug-22,09-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,5.0,6100,6100,6100,09-Aug-22,09-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,2.5,9000,10000,9500,10-Aug-22,10-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,29.0,7000,8000,7500,10-Aug-22,10-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.0,5900,6100,6000,10-Aug-22,10-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.5,5200,5800,5500,10-Aug-22,10-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.5,3600,3750,3700,10-Aug-22,10-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.7,7600,7800,7700,10-Aug-22,10-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.5,6400,6600,6500,10-Aug-22,10-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,3.8,7400,7550,7500,10-Aug-22,10-08-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,5.0,6000,6050,6000,10-Aug-22,10-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.0,4400,4700,4500,10-Aug-22,10-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.55,5500,6000,5800,10-Aug-22,10-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,8800,9000,8900,10-Aug-22,10-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,47.5,6300,6500,6400,10-Aug-22,10-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.0,7600,7800,7700,10-Aug-22,10-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.4,4800,5000,4900,10-Aug-22,10-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.8,6000,7000,6000,10-Aug-22,10-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,6850,7150,7000,10-Aug-22,10-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,18.0,7700,7900,7800,10-Aug-22,10-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5000,5000,5000,10-Aug-22,10-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5900,6100,6000,10-Aug-22,10-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.0,10000,11000,10500,10-Aug-22,10-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.4,6500,7500,7000,10-Aug-22,10-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.8,6000,7500,6600,10-Aug-22,10-08-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.0,9300,9500,9400,10-Aug-22,10-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,7.0,8450,8520,8500,10-Aug-22,10-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,7800,8000,7800,10-Aug-22,10-08-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.1,9300,9500,9400,11-Aug-22,11-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.8,6400,6600,6500,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.5,5500,6000,5800,11-Aug-22,11-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,6.0,6700,6850,6800,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,6000,6200,6100,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.9,8200,8400,8300,11-Aug-22,11-08-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,29.0,5000,6000,5500,11-Aug-22,11-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,10.0,9800,10000,9900,11-Aug-22,11-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,47.0,6300,6500,6400,11-Aug-22,11-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.4,5500,6500,6000,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,0.9,7600,7800,7700,11-Aug-22,11-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.3,4900,5100,5000,11-Aug-22,11-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,14.0,7800,8200,8000,11-Aug-22,11-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,15.0,7000,7200,7100,11-Aug-22,11-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,5500,5500,5500,11-Aug-22,11-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,3.5,7600,7750,7700,11-Aug-22,11-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,3.5,4500,4750,4500,11-Aug-22,11-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.1,6500,7500,7000,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.55,5500,5700,5600,11-Aug-22,11-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,7800,8000,7800,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.5,5000,5200,5100,11-Aug-22,11-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,7400,7600,7500,11-Aug-22,11-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.3,6800,7000,6900,11-Aug-22,11-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.5,8480,8520,8500,11-Aug-22,11-08-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.6,6400,6600,6500,11-Aug-22,11-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,6000,7500,6500,11-Aug-22,11-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,5000,5500,5200,11-Aug-22,11-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,20.0,7000,7200,7100,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.5,5500,5700,5600,12-Aug-22,12-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.8,7500,7800,7500,12-Aug-22,12-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,7.0,8980,9020,9000,12-Aug-22,12-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,3500,3700,3600,12-Aug-22,12-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,6500,7500,7000,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.0,7800,8000,7900,12-Aug-22,12-08-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilly,Vegetables,0.5,5500,6500,6000,12-Aug-22,12-08-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5900,6200,6000,12-Aug-22,12-08-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,6500,7500,7000,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,5000,5500,5200,12-Aug-22,12-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,6000,7500,6600,12-Aug-22,12-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,5500,5500,5500,12-Aug-22,12-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.2,6900,7200,7100,12-Aug-22,12-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.5,7900,8100,8000,12-Aug-22,12-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,7800,8200,8000,12-Aug-22,12-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.4,7000,8000,7000,12-Aug-22,12-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.4,5300,5500,5400,12-Aug-22,12-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.5,10000,11000,10500,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.6,8500,8700,8600,12-Aug-22,12-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,30.0,7000,8000,7500,12-Aug-22,12-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,3.3,7900,8050,8000,12-Aug-22,12-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6200,6400,6300,12-Aug-22,12-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,9.0,9700,9900,9800,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,5500,6000,5800,12-Aug-22,12-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,3.0,9500,10200,10000,12-Aug-22,12-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.7,6400,6600,6500,12-Aug-22,12-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,6000,6200,6100,12-Aug-22,12-08-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.6,5900,6200,6000,13-Aug-22,13-08-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,6500,7500,7000,13-Aug-22,13-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.0,10000,11000,10500,13-Aug-22,13-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.5,5200,5400,5300,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,5300,5500,5400,13-Aug-22,13-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.7,5000,6000,5500,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.5,8000,8200,8100,13-Aug-22,13-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,8.0,9800,10000,9900,13-Aug-22,13-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,15.0,6800,7000,6900,13-Aug-22,13-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,6000,6000,6000,13-Aug-22,13-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.5,8980,9020,9000,13-Aug-22,13-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.5,7200,7400,7300,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.9,8500,8700,8600,13-Aug-22,13-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,3.0,8700,8850,8800,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.6,5200,5600,5400,13-Aug-22,13-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.4,8900,9200,9000,13-Aug-22,13-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,2.8,9500,10200,10000,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,6000,6100,6050,13-Aug-22,13-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,3500,3700,3600,13-Aug-22,13-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,7500,7800,7500,13-Aug-22,13-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,6200,8000,7000,13-Aug-22,13-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,6000,6000,6000,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,6000,6200,6100,13-Aug-22,13-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5800,6000,5900,14-Aug-22,14-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.6,6900,7100,7000,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,5500,6000,5800,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.2,8300,8500,8400,14-Aug-22,14-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,2.8,8900,9050,9000,14-Aug-22,14-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.0,9000,9500,9200,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.6,8600,8800,8700,14-Aug-22,14-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.2,8000,10000,9000,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,7000,7200,7100,14-Aug-22,14-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,9.0,5400,5600,5500,14-Aug-22,14-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,6000,8000,7000,14-Aug-22,14-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,3400,3600,3500,14-Aug-22,14-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,3.0,6800,7000,6800,14-Aug-22,14-08-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5900,6200,6000,14-Aug-22,14-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,7000,8000,7500,14-Aug-22,14-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,9500,10000,9800,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.65,6000,6200,6100,14-Aug-22,14-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.2,6000,6050,6050,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.55,5300,5500,5400,14-Aug-22,14-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,6500,6500,6500,14-Aug-22,14-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.9,8000,10000,9000,14-Aug-22,14-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,160.0,7000,7200,7100,14-Aug-22,14-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.5,6500,7000,6800,14-Aug-22,14-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.5,8700,8900,8800,15-Aug-22,15-08-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,6.0,6000,6000,6000,15-Aug-22,15-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,29.0,7000,8000,7500,15-Aug-22,15-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,6500,7000,6800,15-Aug-22,15-08-2022 00:00
